Date,Ticker,Close,High,Low,Open,Volume
2018-01-01,BRITANNIA.NS,2123.702880859375,2139.7261759558182,2113.3718648475374,2128.969278548416,112320
2018-01-02,BRITANNIA.NS,2086.8603515625,2125.4956276958214,2081.4595803720586,2123.7028115197904,176798
2018-01-03,BRITANNIA.NS,2098.021240234375,2111.019160192533,2087.0848842243217,2088.1830718985884,166046
2018-01-04,BRITANNIA.NS,2073.5712890625,2101.5840437534102,2066.2879728428634,2088.182785679208,334700
2018-01-05,BRITANNIA.NS,2081.504638671875,2097.3710195395556,2068.1705671190807,2089.527448037912,264116
2018-01-08,BRITANNIA.NS,2103.757568359375,2111.4890875187252,2074.1312395788414,2088.6306830476033,176830
2018-01-09,BRITANNIA.NS,2080.541015625,2112.542743150599,2072.876682091015,2106.5591749157493,244280
2018-01-10,BRITANNIA.NS,2095.2421875,2110.5931784453714,2075.8573595178887,2087.2193776079725,388758
2018-01-11,BRITANNIA.NS,2116.218017578125,2128.5213078767215,2076.0814272657344,2093.1131833616105,223456
2018-01-12,BRITANNIA.NS,2110.279296875,2137.4853735476686,2089.2362454865233,2122.2464340004635,257274
2018-01-15,BRITANNIA.NS,2115.455810546875,2145.1044630220213,2108.799937007649,2110.2789227498674,177464
2018-01-16,BRITANNIA.NS,2096.4072265625,2139.2778995518734,2062.1868040725267,2117.315901421129,336198
2018-01-17,BRITANNIA.NS,2128.879638671875,2130.3139792589946,2079.689241191615,2097.595081618366,205684
2018-01-18,BRITANNIA.NS,2075.857177734375,2141.877550581059,2064.4279737978045,2133.317027810247,355846
2018-01-19,BRITANNIA.NS,2099.58935546875,2103.331683860589,2075.184559662464,2090.871699962288,131186
2018-01-22,BRITANNIA.NS,2109.853515625,2129.865783987869,2093.1130494998624,2095.3540698954725,161802
2018-01-23,BRITANNIA.NS,2122.896484375,2133.698028549925,2083.812997706245,2099.836294940852,200710
2018-01-24,BRITANNIA.NS,2115.18701171875,2131.277493714718,2098.0655290742366,2122.873667583505,160134
2018-01-25,BRITANNIA.NS,2073.212890625,2115.1648373838693,2062.18702619772,2115.1648373838693,796634
2018-01-29,BRITANNIA.NS,2103.018310546875,2111.041119438934,2064.8761013280614,2079.6668352859137,220442
2018-01-30,BRITANNIA.NS,2109.069580078125,2124.510082380563,2079.7570712140623,2092.665263733195,258332
2018-01-31,BRITANNIA.NS,2099.454833984375,2112.116597654744,2082.8938266173286,2102.076871293119,143774
2018-02-01,BRITANNIA.NS,2124.71142578125,2134.2134397479754,2086.7709944552225,2099.4999464646808,297688
2018-02-02,BRITANNIA.NS,2118.414306640625,2124.4873845143015,2051.4301179160248,2095.578220737683,374368
2018-02-05,BRITANNIA.NS,2069.2236328125,2106.110736941145,2043.8103767719986,2106.110736941145,354840
2018-02-06,BRITANNIA.NS,2030.566162109375,2070.926849992488,1972.0978552033214,2016.9182610033968,274268
