Date,Ticker,Close,High,Low,Open,Volume
2018-01-01,ONGC.NS,126.7934341430664,129.00168384450976,126.56271683385094,128.67209343608826,5899565
2018-01-02,ONGC.NS,129.75975036621094,130.18821388224973,128.54026180779087,129.03464743012853,12878378
2018-01-03,ONGC.NS,127.5185317993164,130.1222941120467,127.22190243224864,130.1222941120467,8032715
2018-01-04,ONGC.NS,131.50657653808594,131.83616695547462,128.67209693688298,128.73801904368122,12740860
2018-01-05,ONGC.NS,130.81442260742188,132.4623745426585,129.39718796643854,132.4623745426585,6812787
2018-01-08,ONGC.NS,130.1222686767578,131.7702204586737,129.66084418948125,130.5177811277374,4858711
2018-01-09,ONGC.NS,129.8585968017578,131.17695819060816,129.52900645454523,130.84736784339557,4598757
2018-01-10,ONGC.NS,130.4518585205078,131.83614203519716,130.0233950822132,130.71553683955787,7673209
2018-01-11,ONGC.NS,130.4518585205078,131.63838581048446,129.8585999046692,130.51778061484518,5701402
2018-01-12,ONGC.NS,132.3305206298828,133.12153542896206,130.2870565121541,131.11103235667392,9291346
2018-01-15,ONGC.NS,129.5949249267578,132.06685246179288,129.19941249783264,131.50654486386537,4500523
2018-01-16,ONGC.NS,129.9904327392578,130.682574489703,128.54023720298653,130.25411105567943,5778244
2018-01-17,ONGC.NS,129.0016632080078,130.94624429495815,127.94698010475821,129.39717565816358,6306388
2018-01-18,ONGC.NS,127.947021484375,130.18823260462725,127.38671367516058,129.46312956426775,6247782
2018-01-19,ONGC.NS,127.68331146240234,129.29830231605698,126.56270617976239,127.97994079335112,5046015
2018-01-22,ONGC.NS,132.2975616455078,135.75826024640534,130.5177758052775,130.5177758052775,23165754
2018-01-23,ONGC.NS,136.68115234375,137.5710404502332,132.09983742068255,133.15453079684949,15755015
2018-01-24,ONGC.NS,138.98826599121094,139.74631983491994,137.10959681916674,137.9006117122327,16132441
2018-01-25,ONGC.NS,137.439208984375,140.30664974190205,136.5163598058821,140.0100103089635,10247173
2018-01-29,ONGC.NS,135.23092651367188,137.4062249950958,134.6376678634199,137.10959566996982,7620080
2018-01-30,ONGC.NS,135.00021362304688,137.10958991781487,134.14327667440062,134.373993949986,7323876
2018-01-31,ONGC.NS,134.1103515625,134.86841562948078,131.04516441295362,133.8137221703346,11990243
2018-02-01,ONGC.NS,128.47433471679688,136.4833875229032,127.88107601633011,134.50584511027955,10015459
2018-02-02,ONGC.NS,127.02411651611328,130.35298100086732,123.92596929538838,127.88105342183695,12239774
2018-02-05,ONGC.NS,124.42034149169922,126.85930776358552,123.9259560288183,126.8263467210672,7607002
2018-02-06,ONGC.NS,122.24506378173828,123.26679592000791,118.71845292809753,119.9708922857831,5935676
2018-02-07,ONGC.NS,125.2443618774414,126.23313315542121,123.26681932148182,123.95896122772798,8644010
2018-02-08,ONGC.NS,124.38741302490234,126.29904335032273,123.92598848369764,125.24435006331144,4540513
2018-02-09,ONGC.NS,123.4975357055664,125.37619508448675,121.68478837636343,123.53048670127434,7314145
2018-02-12,ONGC.NS,125.90351104736328,128.21064344875475,125.4750476247102,126.56269173347513,14960914
2018-02-14,ONGC.NS,122.44283294677734,126.56271292479812,121.48702280353666,125.9035321283148,4960527
2018-02-15,ONGC.NS,124.1237564086914,124.58518099330259,121.94845758603692,123.33274139817203,5046557
2018-02-16,ONGC.NS,123.20087432861328,124.78291411450076,122.93720606011522,123.66230888593445,4167034
2018-02-19,ONGC.NS,122.14618682861328,123.53046027617874,119.87201540466337,123.53046027617874,4265576
2018-02-20,ONGC.NS,123.26680755615234,124.25557873975785,121.81661183185773,122.47579262092806,5328584
2018-02-21,ONGC.NS,125.34322357177734,125.77169712154509,121.7506902671436,123.92598889233948,4651807
2018-02-22,ONGC.NS,122.6735610961914,124.18966901552326,122.11325334631546,123.59641026955006,8629189
2018-02-23,ONGC.NS,125.11249542236328,125.80463714994109,122.93719716067545,123.29974854733992,4880302
2018-02-26,ONGC.NS,125.47505950927734,126.52974267197284,124.91475184969224,125.47505950927734,2721955
2018-02-27,ONGC.NS,124.2555923461914,128.11180440784216,122.67356230250488,125.90354449932391,6611097
2018-02-28,ONGC.NS,124.1237564086914,125.37619600382197,122.80539470505859,123.72824387428093,6147245
2018-03-01,ONGC.NS,125.04659271240234,125.3761831044004,123.4975239049918,123.86006528954924,3450224
2018-03-05,ONGC.NS,122.31098175048828,124.84882142822488,121.42108377595638,124.58515316970396,5082390
2018-03-06,ONGC.NS,122.21212005615234,123.20089128656878,121.61886134122291,122.93722298177816,2906142
2018-03-07,ONGC.NS,119.64131164550781,122.1132395720679,117.86152555004466,121.94844437696389,4482279
2018-03-08,ONGC.NS,118.75142669677734,120.4323398843258,118.25704105681024,119.9709152986835,3288627
2018-03-09,ONGC.NS,118.58661651611328,120.59711987655196,118.32294823139686,118.85029485913002,2053847
2018-03-12,ONGC.NS,121.19039154052734,121.48702088259441,117.9933607048141,119.24580017500865,4161129
2018-03-13,ONGC.NS,122.52507019042969,122.92547279347912,121.15700505177384,121.72424461849056,2457755
2018-03-14,ONGC.NS,120.52304077148438,122.85875853695562,119.95579095527283,121.99120418748203,4846612
2018-03-15,ONGC.NS,120.32282257080078,121.05689911544479,119.28843133938568,120.85670290149119,5145739
2018-03-16,ONGC.NS,118.22066497802734,120.42291487161918,117.51995789713345,120.32281676946859,8194541
2018-03-19,ONGC.NS,118.0204849243164,119.05486606448933,117.55333322923299,118.58772455232716,5782668
2018-03-20,ONGC.NS,116.18526458740234,118.62108016315423,115.85159066289278,117.72015649381035,3020586
2018-03-21,ONGC.NS,117.15293884277344,118.32079779697925,115.88497158273965,117.25303696567943,4055822
2018-03-22,ONGC.NS,119.38853454589844,121.25711069166867,117.82027309972689,118.12057761640479,8348549
2018-03-23,ONGC.NS,118.38752746582031,119.82233173120392,117.55334249161662,117.58671192716918,6884971
2018-03-26,ONGC.NS,119.38853454589844,119.75557792535844,117.4532297202669,119.75557792535844,4169998
2018-03-27,ONGC.NS,119.85569763183594,120.8567195713571,118.28742585341743,120.48967615694833,3823981
2018-03-28,ONGC.NS,118.65448760986328,119.45530324868882,117.51999793961683,119.12162921726791,6229049
2018-04-02,ONGC.NS,120.08926391601562,120.72324244433803,119.05487253668868,119.52202425716793,2235832
2018-04-03,ONGC.NS,118.45423889160156,119.58872815707804,117.72015221121814,118.58770641996591,3552271
2018-04-04,ONGC.NS,117.0528335571289,119.12161640255506,116.58569199997784,119.12161640255506,3353172
2018-04-05,ONGC.NS,118.42092895507812,118.72123359049232,117.08623263508193,117.78695023966489,5375271
2018-04-06,ONGC.NS,118.08719635009766,119.68883725006164,117.72015300742342,119.68883725006164,3633964
2018-04-09,ONGC.NS,119.05487060546875,119.55538156964464,117.65344601552925,118.18732641390119,4046065
2018-04-10,ONGC.NS,120.25611114501953,120.52305646272342,118.9214151052681,119.72223069253442,5180326
2018-04-11,ONGC.NS,121.55745697021484,123.72633837779651,120.35623849081674,121.12368476186823,11607043
2018-04-12,ONGC.NS,121.29051208496094,122.79204524694808,120.79000103096523,122.22479531258355,4277125
2018-04-13,ONGC.NS,121.79100799560547,122.45835598462249,120.85672488415054,121.323866439878,3050131
2018-04-16,ONGC.NS,121.12364959716797,121.69089941225161,119.98916014992201,121.59079111274909,2308502
2018-04-17,ONGC.NS,120.6565170288086,121.5240714408902,119.65549505708107,121.29049557431827,2721706
2018-04-18,ONGC.NS,121.5240478515625,122.09128741567993,120.78996114162216,120.82333057078674,3279393
2018-04-19,ONGC.NS,122.7586441040039,124.2935463097827,121.29048076135841,122.29150261083318,5004280
2018-04-20,ONGC.NS,121.69091796875,123.45938618416484,120.85673292696511,123.45938618416484,1618027
2018-04-23,ONGC.NS,120.82337188720703,122.62520966612455,119.72224144575706,122.39163376501965,3930421
2018-04-24,ONGC.NS,121.89110565185547,122.15805095618862,121.12365954060726,121.5240724056459,4080212
2018-04-25,ONGC.NS,119.75559997558594,121.75764403262974,119.25508896132497,121.19040432622091,3629856
2018-04-26,ONGC.NS,120.6565170288086,121.32386500996027,118.3207990947777,119.75559318108499,6742459
2018-04-27,ONGC.NS,120.58975982666016,122.12466198657278,119.82231383816412,120.75659679658717,4687951
2018-04-30,ONGC.NS,120.48968505859375,121.42396819800194,118.98815203838039,119.12161960359263,3335191
2018-05-02,ONGC.NS,120.15601348876953,121.12366608481852,119.62213303418028,121.12366608481852,4157973
2018-05-03,ONGC.NS,120.8567123413086,121.69089724100587,119.92241914389497,120.08925612383443,2796713
2018-05-04,ONGC.NS,120.28948211669922,123.55948338262483,119.8223405334131,121.32387359728314,5325720
2018-05-07,ONGC.NS,122.72529602050781,123.12570890311788,120.6565232814827,120.95682785197896,4799480
2018-05-08,ONGC.NS,122.19143676757812,124.22684025268632,119.75561018084646,123.3592959003756,5730645
2018-05-09,ONGC.NS,122.02456665039062,123.95987147234916,121.5907844089718,123.05894774110457,3075560
2018-05-10,ONGC.NS,125.6282730102539,126.36235995360268,122.45836970720633,123.09234833123118,10328901
2018-05-11,ONGC.NS,125.12773895263672,126.12876086425781,124.32692345992413,125.82845632735577,4926216
2018-05-14,ONGC.NS,124.96092224121094,125.79510730290126,123.35929099593476,125.127759253549,3255344
2018-05-15,ONGC.NS,126.1287612915039,128.13080512152777,122.92548912688142,126.12876129150392,5877427
2018-05-16,ONGC.NS,124.26016998291016,126.09537660510999,117.3197562848498,126.09537660510999,8348946
2018-05-17,ONGC.NS,125.86184692382812,126.39571722012228,123.42602041956253,124.0933684728534,4519306
2018-05-18,ONGC.NS,123.49273681640625,127.96396592289038,123.19243228367995,126.12875911043693,4488003
2018-05-21,ONGC.NS,123.95989227294922,125.89519741965401,123.59284883259556,124.42703384116184,3380355
