Date,Ticker,Close,High,Low,Open,Volume
2018-01-01,ICICIBANK.NS,295.4910888671875,299.01451999476785,294.3483756542119,299.01451999476785,7739502
2018-01-02,ICICIBANK.NS,294.91973876953125,296.8242898004972,292.8247210110118,296.11008316388495,7046560
2018-01-03,ICICIBANK.NS,299.966796875,301.25237467383585,297.5861080109127,297.5861080109127,8898342
2018-01-04,ICICIBANK.NS,299.68115234375,300.58579675543655,296.63385870371576,299.91922125121687,6385367
2018-01-05,ICICIBANK.NS,297.9670104980469,300.1096304619271,296.7290639211511,299.44305502096137,6366054
2018-01-08,ICICIBANK.NS,299.1573486328125,303.01408192339716,297.6813332020735,298.5383753573782,7329648
2018-01-09,ICICIBANK.NS,297.681396484375,300.72866135782925,295.91968058659353,299.77638563590943,9190909
2018-01-10,ICICIBANK.NS,297.1100158691406,298.0146894008936,295.7292044914435,297.63375587522006,6736971
2018-01-11,ICICIBANK.NS,294.7292785644531,297.5861051741247,293.82460518026653,297.5861051741247,8366713
2018-01-12,ICICIBANK.NS,302.5379333496094,303.58541313468317,294.82449610529505,294.82449610529505,11699345
2018-01-15,ICICIBANK.NS,313.58428955078125,314.9174984105203,304.966208476677,305.4899483421887,30242005
2018-01-16,ICICIBANK.NS,318.1552429199219,324.48786903456033,310.96554562641853,314.01283877959287,26707100
2018-01-17,ICICIBANK.NS,326.86859130859375,327.77326472982685,318.1076443890477,318.1076443890477,43305353
2018-01-18,ICICIBANK.NS,329.6301574707031,336.34371716116453,326.6304954674144,333.29642394634124,31504669
2018-01-19,ICICIBANK.NS,336.7246398925781,338.0578198487671,324.53549543035905,330.86815107925776,18812611
2018-01-22,ICICIBANK.NS,334.724853515625,336.0580334641983,328.34459575018707,335.58189569248333,15269782
2018-01-23,ICICIBANK.NS,345.0094299316406,347.05684567115946,333.7249875928118,333.7249875928118,22485663
2018-01-24,ICICIBANK.NS,335.9151611328125,342.05734933928596,335.01048784123765,340.67653832817484,12815095
2018-01-25,ICICIBANK.NS,343.58099365234375,347.39009570641025,333.96303421473965,335.67711851461263,30183655
2018-01-29,ICICIBANK.NS,340.58135986328125,348.2471958199957,338.62920652301165,342.8192133180027,17855095
2018-01-30,ICICIBANK.NS,336.3912658691406,339.7718317219269,333.77250866846083,339.7718317219269,13358981
2018-01-31,ICICIBANK.NS,336.1056213378906,337.0578967585265,327.2018403427172,332.20128630105563,22638319
2018-02-01,ICICIBANK.NS,329.67779541015625,338.9148504827755,327.39231092182666,330.96334410841354,29472295
2018-02-02,ICICIBANK.NS,319.1075134277344,327.29708822084393,317.77433359191207,326.2019481896041,16957983
2018-02-05,ICICIBANK.NS,313.9652404785156,318.29808233081354,311.44168718270134,311.96545613855443,17339547
2018-02-06,ICICIBANK.NS,314.91748046875,321.82147698862036,298.0621945819904,300.20481419160535,18491736
2018-02-07,ICICIBANK.NS,316.67919921875,320.34546562862175,314.15567500922367,319.34558799917556,11819190
2018-02-08,ICICIBANK.NS,317.91717529296875,322.2500171090914,313.77477113645045,316.67919973040415,10294899
