Date,Ticker,Close,High,Low,Open,Volume
2018-01-01,ICICIBANK.NS,295.4910888671875,299.01451999476785,294.3483756542119,299.01451999476785,7739502
2018-01-02,ICICIBANK.NS,294.91973876953125,296.8242898004972,292.8247210110118,296.11008316388495,7046560
2018-01-03,ICICIBANK.NS,299.9668273925781,301.25240532220414,297.58613828628785,297.58613828628785,8898342
2018-01-04,ICICIBANK.NS,299.6811218261719,300.5857661457353,296.63382849645416,299.91919070939537,6385367
2018-01-05,ICICIBANK.NS,297.967041015625,300.1096611989509,296.7290943119396,299.44308568971496,6366054
2018-01-08,ICICIBANK.NS,299.1573486328125,303.01408192339716,297.6813332020735,298.5383753573782,7329648
2018-01-09,ICICIBANK.NS,297.68133544921875,300.7285996978766,295.919619912651,299.77632417120674,9190909
2018-01-10,ICICIBANK.NS,297.1099548339844,298.01462817989074,295.7291437399466,297.6336947324722,6736971
2018-01-11,ICICIBANK.NS,294.7292785644531,297.5861051741247,293.82460518026653,297.5861051741247,8366713
2018-01-12,ICICIBANK.NS,302.5378723144531,303.58535188820434,294.824436626277,294.824436626277,11699345
2018-01-15,ICICIBANK.NS,313.5843505859375,314.9175597051685,304.9662678344344,305.4900078018854,30242005
2018-01-16,ICICIBANK.NS,318.1552429199219,324.48786903456033,310.96554562641853,314.01283877959287,26707100
2018-01-17,ICICIBANK.NS,326.86859130859375,327.77326472982685,318.1076443890477,318.1076443890477,43305353
2018-01-18,ICICIBANK.NS,329.63018798828125,336.34374830029253,326.63052570728,333.296454803347,31504669
2018-01-19,ICICIBANK.NS,336.724609375,338.057789210362,324.53546601749116,330.8681210924571,18812611
2018-01-22,ICICIBANK.NS,334.7248840332031,336.05806410332525,328.3446256860635,335.5819262881998,15269782
2018-01-23,ICICIBANK.NS,345.0093994140625,347.05681497247855,333.7249580733914,333.7249580733914,22485663
2018-01-24,ICICIBANK.NS,335.9151916503906,342.05738041487615,335.010518276627,340.6765692783196,12815095
2018-01-25,ICICIBANK.NS,343.5810241699219,347.39012656232075,333.96306387803065,335.67714833015214,30183655
2018-01-29,ICICIBANK.NS,340.5813293457031,348.24716461552515,338.629176180355,342.8191825999032,17855095
2018-01-30,ICICIBANK.NS,336.391357421875,339.771924194721,333.7725995084705,339.771924194721,13358981
2018-01-31,ICICIBANK.NS,336.10565185546875,337.05792736256893,327.2018700518535,332.20131646412955,22638319
2018-02-01,ICICIBANK.NS,329.67779541015625,338.9148504827755,327.39231092182666,330.96334410841354,29472295
2018-02-02,ICICIBANK.NS,319.1075439453125,327.2971195216251,317.7743639819927,326.2019793856525,16957983
2018-02-05,ICICIBANK.NS,313.9652404785156,318.29808233081354,311.44168718270134,311.96545613855443,17339547
2018-02-06,ICICIBANK.NS,314.9176025390625,321.82160173510385,298.06231011875,300.20493055890074,18491736
2018-02-07,ICICIBANK.NS,316.6792297363281,320.3454964995088,314.1557052836161,319.34561877370686,11819190
2018-02-08,ICICIBANK.NS,317.9172058105469,322.2500480425887,313.77480125639,316.6792301291462,10294899
