Date,Ticker,Close,High,Low,Open,Volume
2018-01-01,ICICIBANK.NS,295.4911193847656,299.0145508762371,294.3484060537735,299.0145508762371,7739502
2018-01-02,ICICIBANK.NS,294.9197692871094,296.8243205151536,292.8247513118025,296.110113804637,7046560
2018-01-03,ICICIBANK.NS,299.966796875,301.25237467383585,297.5861080109127,297.5861080109127,8898342
2018-01-04,ICICIBANK.NS,299.6811218261719,300.5857661457353,296.63382849645416,299.91919070939537,6385367
2018-01-05,ICICIBANK.NS,297.9670715332031,300.1096919359747,296.7291247027281,299.44311635846856,6366054
2018-01-08,ICICIBANK.NS,299.1573486328125,303.01408192339716,297.6813332020735,298.5383753573782,7329648
2018-01-09,ICICIBANK.NS,297.6812744140625,300.72853803792384,295.9195592387085,299.77626270650404,9190909
2018-01-10,ICICIBANK.NS,297.1099548339844,298.01462817989074,295.7291437399466,297.6336947324722,6736971
2018-01-11,ICICIBANK.NS,294.729248046875,297.5860743607381,293.8245747563623,297.5860743607381,8366713
2018-01-12,ICICIBANK.NS,302.5379333496094,303.58541313468317,294.82449610529505,294.82449610529505,11699345
2018-01-15,ICICIBANK.NS,313.5843505859375,314.9175597051685,304.9662678344344,305.4900078018854,30242005
2018-01-16,ICICIBANK.NS,318.1553039550781,324.48793128457265,310.96560528229753,314.012899020067,26707100
2018-01-17,ICICIBANK.NS,326.8685607910156,327.7732341277853,318.1076146894218,318.1076146894218,43305353
2018-01-18,ICICIBANK.NS,329.6302185058594,336.34377943942053,326.63055594714564,333.2964856603527,31504669
2018-01-19,ICICIBANK.NS,336.7246398925781,338.0578198487671,324.53549543035905,330.86815107925776,18812611
2018-01-22,ICICIBANK.NS,334.72479248046875,336.0579721859443,328.3445358784342,335.5818345010503,15269782
2018-01-23,ICICIBANK.NS,345.0093994140625,347.05681497247855,333.7249580733914,333.7249580733914,22485663
2018-01-24,ICICIBANK.NS,335.9151916503906,342.05738041487615,335.010518276627,340.6765692783196,12815095
2018-01-25,ICICIBANK.NS,343.58099365234375,347.39009570641025,333.96303421473965,335.67711851461263,30183655
2018-01-29,ICICIBANK.NS,340.5813293457031,348.24716461552515,338.629176180355,342.8191825999032,17855095
2018-01-30,ICICIBANK.NS,336.3913269042969,339.7718933704563,333.77256922846726,339.7718933704563,13358981
2018-01-31,ICICIBANK.NS,336.1056213378906,337.0578967585265,327.2018403427172,332.20128630105563,22638319
2018-02-01,ICICIBANK.NS,329.67779541015625,338.9148504827755,327.39231092182666,330.96334410841354,29472295
2018-02-02,ICICIBANK.NS,319.10748291015625,327.29705692006274,317.7743032018315,326.2019169935557,16957983
2018-02-05,ICICIBANK.NS,313.96527099609375,318.298113269546,311.4417174549888,311.9654864617525,17339547
2018-02-06,ICICIBANK.NS,314.91754150390625,321.8215393618621,298.0622523503702,300.20487237525305,18491736
2018-02-07,ICICIBANK.NS,316.6792297363281,320.3454964995088,314.1557052836161,319.34561877370686,11819190
2018-02-08,ICICIBANK.NS,317.91717529296875,322.2500171090914,313.77477113645045,316.67919973040415,10294899
2018-02-09,ICICIBANK.NS,311.156005859375,312.9653234171019,307.25167066987547,309.4895238081006,9493398
2018-02-12,ICICIBANK.NS,310.6799011230469,313.489125646548,307.82307444605334,313.15582338867,8356351
2018-02-14,ICICIBANK.NS,303.7283020019531,311.39410864850623,301.4428174051591,311.39410864850623,15189066
2018-02-15,ICICIBANK.NS,312.96539306640625,315.9650556140359,306.7756012127287,306.7756012127287,23779772
2018-02-16,ICICIBANK.NS,305.7279968261719,318.05997452891904,303.5853772372795,314.58417523027674,17585994
2018-02-19,ICICIBANK.NS,304.4900817871094,313.8700009866809,300.1572400194427,313.7747676273731,19044107
2018-02-20,ICICIBANK.NS,302.1093444824219,308.72766956362295,301.20467130632574,305.2042392643537,16030558
2018-02-21,ICICIBANK.NS,303.9664001464844,305.3948136263811,300.6334353600586,303.7759333913728,9974873
2018-02-22,ICICIBANK.NS,303.1569519042969,304.0615963139655,298.9669449544557,301.8713739946143,25530698
2018-02-23,ICICIBANK.NS,307.3468933105469,308.5848397381552,303.1568872542499,303.82346261483144,7949765
2018-02-26,ICICIBANK.NS,311.44171142578125,312.15591809842357,307.7278425402698,309.4895581450164,7133735
2018-02-27,ICICIBANK.NS,306.77557373046875,311.4417182822294,304.39488476924964,311.3941161274628,9623651
2018-02-28,ICICIBANK.NS,298.30029296875,301.8713260050878,296.25290650681126,300.10961056159954,17481687
2018-03-01,ICICIBANK.NS,290.396484375,299.0145677772416,289.72987976505016,297.7289897787086,18986889
2018-03-05,ICICIBANK.NS,288.872802734375,291.8724649963336,285.01606920230455,289.9203116836217,14456193
2018-03-06,ICICIBANK.NS,280.9689025878906,293.01521210959487,280.1594915813227,292.72951199450193,18951451
2018-03-07,ICICIBANK.NS,273.01739501953125,279.77852775982274,271.73181729386255,279.30239001410405,31472773
2018-03-08,ICICIBANK.NS,282.7782287597656,283.778106436511,275.44569559315704,276.3979711181118,21413552
2018-03-09,ICICIBANK.NS,278.7310791015625,285.2065415421688,276.82652790595534,284.730403743267,12489587
2018-03-12,ICICIBANK.NS,286.30169677734375,287.49204145799223,279.730999952394,281.4927158919836,12163952
2018-03-13,ICICIBANK.NS,289.8250427246094,292.34856688713995,285.3017342792872,285.77787201037376,15966647
2018-03-14,ICICIBANK.NS,291.4439392089844,292.77714831369815,283.5876654158921,288.6823457484901,12964285
2018-03-15,ICICIBANK.NS,287.0634765625,291.15824980861345,286.0635697969536,291.15824980861345,13282019
2018-03-16,ICICIBANK.NS,283.8733215332031,287.4443545219775,283.2067170841755,286.87298343154544,28835112
2018-03-19,ICICIBANK.NS,280.49273681640625,285.68264991430624,277.3502392918057,283.8733322770774,13601784
2018-03-20,ICICIBANK.NS,278.064453125,283.01629747634064,276.3979709572988,279.0167286494007,10880002
2018-03-21,ICICIBANK.NS,275.3981018066406,280.9688905479255,273.63638621973337,280.92128839468893,13618228
2018-03-22,ICICIBANK.NS,269.73199462890625,275.8265510960256,267.49414172973104,275.6837156048309,24593489
2018-03-23,ICICIBANK.NS,262.3995361328125,264.58978750106127,260.49498488797656,263.8755807842478,31922568
2018-03-26,ICICIBANK.NS,268.2084045410156,269.63681787504675,262.78045130838353,262.9232868295579,24618534
2018-03-27,ICICIBANK.NS,270.3510437011719,273.5887750088637,267.97035464240645,270.9224148875047,22377328
2018-03-28,ICICIBANK.NS,265.06591796875,269.77966473243947,263.87557347370546,269.4939936780868,27172599
2018-04-02,ICICIBANK.NS,249.3533477783203,260.7806538833159,246.44889003994857,259.9712138886503,73359584
2018-04-03,ICICIBANK.NS,257.1619873046875,258.54279840497196,248.9248100369785,248.9248100369785,40773239
2018-04-04,ICICIBANK.NS,255.8287811279297,260.25685593834004,252.82911942159618,254.49560137635245,33486876
2018-04-05,ICICIBANK.NS,265.3515319824219,266.63710957294774,254.92413388402016,255.01933817424242,26759108
2018-04-06,ICICIBANK.NS,267.256103515625,269.44635452242915,263.7803038796199,265.11348371876886,31577015
2018-04-09,ICICIBANK.NS,267.4465637207031,269.92248568234197,261.256773347176,264.4945040380237,31712527
2018-04-10,ICICIBANK.NS,275.0171813964844,280.39756178033224,265.73249430523026,266.1134277937875,44741783
2018-04-11,ICICIBANK.NS,270.969970703125,274.16009930852624,268.87498212638235,274.01726380165707,16811454
2018-04-12,ICICIBANK.NS,273.0649719238281,276.064633632298,270.017679008505,271.6841609644482,22954325
2018-04-13,ICICIBANK.NS,274.4934387207031,277.207429963475,272.160351901568,274.2553698232871,17497198
2018-04-16,ICICIBANK.NS,273.87445068359375,275.16002847279157,270.5414862988588,271.3985284712763,16874313
2018-04-17,ICICIBANK.NS,277.826416015625,279.2548294655768,273.11264000632565,273.87447794965425,15406113
2018-04-18,ICICIBANK.NS,276.20751953125,280.8260618927124,275.2076417996881,279.68334863680514,20755245
2018-04-19,ICICIBANK.NS,275.7789611816406,277.1121409271379,273.58871032869473,277.1121409271379,17282341
2018-04-20,ICICIBANK.NS,268.6845397949219,276.30274417152015,266.3514821412747,275.44570199138155,19745690
2018-04-23,ICICIBANK.NS,266.0657653808594,269.30349622595566,262.1138279201768,266.63713648555677,11620499
2018-04-24,ICICIBANK.NS,270.5414733886719,272.9221621213051,266.01816479666866,266.01816479666866,15412234
2018-04-25,ICICIBANK.NS,265.5896301269531,272.0174897274891,263.6374769838397,270.49384312105957,7961352
2018-04-26,ICICIBANK.NS,265.5420227050781,267.018038070702,262.20905853392884,266.446666971991,14112673
2018-04-27,ICICIBANK.NS,274.1600646972656,277.77872842757785,262.8279939583886,264.16117362276174,16488361
2018-04-30,ICICIBANK.NS,270.6366882324219,277.1121495176569,268.8273416705082,275.1599965149266,9737559
2018-05-02,ICICIBANK.NS,263.6850280761719,270.2081197754903,262.3994505927661,270.1128864320646,14211445
2018-05-03,ICICIBANK.NS,268.44647216796875,270.1129543831704,264.06599881863855,264.06599881863855,14724116
2018-05-04,ICICIBANK.NS,269.3511047363281,271.9698621061046,265.06586540396665,267.0656495712965,11861951
2018-05-07,ICICIBANK.NS,275.96942138671875,279.0167145351082,269.35112426361167,270.4462352490468,19673100
2018-05-08,ICICIBANK.NS,294.5387878417969,299.490631853012,285.6826376976267,287.5871886156109,87176185
2018-05-09,ICICIBANK.NS,292.1581115722656,295.01493807027794,289.729820673412,290.44402729791506,20140490
2018-05-10,ICICIBANK.NS,292.2057189941406,297.96697367162574,291.1106080712889,293.729365481262,16239386
2018-05-11,ICICIBANK.NS,296.11004638671875,296.96708843197945,292.8722867872957,293.25322019509053,16671145
2018-05-14,ICICIBANK.NS,295.3006591796875,296.157701377877,290.58688349792925,295.20542581074557,10425585
2018-05-15,ICICIBANK.NS,293.5389404296875,302.3474893314705,290.4916470229916,295.8720271686713,16400700
2018-05-16,ICICIBANK.NS,283.0638732910156,290.3487745626439,281.2069245667531,289.3964991268457,25515791
2018-05-17,ICICIBANK.NS,281.87353515625,285.6350348343116,280.0165863914063,284.7303615260769,10668400
2018-05-18,ICICIBANK.NS,272.4460144042969,281.20693118308617,271.0176012169914,280.1118202183801,17469524
2018-05-21,ICICIBANK.NS,275.4932861328125,279.0167170510883,274.0172707558043,275.6837528542323,23155638
2018-05-22,ICICIBANK.NS,276.4455871582031,279.8261828783152,273.16025386874367,275.68377832442405,11284988
2018-05-23,ICICIBANK.NS,278.1120910644531,284.15904723475325,275.01719521189716,275.06482643093204,15887229
2018-05-24,ICICIBANK.NS,283.4924621582031,284.73040883301894,277.30267066183313,279.6833596988985,11489424
2018-05-25,ICICIBANK.NS,281.540283203125,286.58736146099085,280.54040541961405,284.1590411763779,13541580
2018-05-28,ICICIBANK.NS,284.9684753417969,287.8729043181491,279.35005507376997,279.7309595042701,19063427
2018-05-29,ICICIBANK.NS,276.06463623046875,284.49227944206837,274.54098975846745,284.49227944206837,12969969
2018-05-30,ICICIBANK.NS,271.30328369140625,274.39817906131435,269.25589718200314,272.2555591898395,25142319
2018-05-31,ICICIBANK.NS,272.16033935546875,275.16003057354635,265.97054830798965,271.39853054331326,23698686
2018-06-01,ICICIBANK.NS,275.4932861328125,285.6350432950161,273.1602286316982,280.9212680207203,29675949
2018-06-04,ICICIBANK.NS,273.0649719238281,279.3023641916169,271.9222298152972,279.3023641916169,17188567
2018-06-05,ICICIBANK.NS,270.5414733886719,274.2553419993514,269.58919789561855,274.2553419993514,12376050
2018-06-06,ICICIBANK.NS,270.3510437011719,273.20787057169036,267.68468357981294,272.06515726017045,16873633
2018-06-07,ICICIBANK.NS,277.01690673828125,279.06429302637525,273.44587400516195,273.77917620581417,20297969
2018-06-08,ICICIBANK.NS,274.4934387207031,277.01696322108427,271.8746808491266,276.2551543738108,11340014
2018-06-11,ICICIBANK.NS,272.731689453125,276.4931891931476,269.68442537846494,271.77941398082976,16876061
2018-06-12,ICICIBANK.NS,273.6839904785156,275.350472710627,271.63660383415043,274.77910156167434,14257648
2018-06-13,ICICIBANK.NS,276.87408447265625,278.92147085859233,272.7316804920497,275.2076024508948,10927770
2018-06-14,ICICIBANK.NS,271.1604919433594,276.96937923356757,270.5415185817057,276.96937923356757,11400592
2018-06-15,ICICIBANK.NS,269.0178527832031,274.73150629364284,266.6371638205199,273.4935596575054,47186222
2018-06-18,ICICIBANK.NS,279.0166931152344,280.1594352234384,269.87484343301935,270.4462144871214,27792317
2018-06-19,ICICIBANK.NS,278.8262634277344,281.39741898197605,274.58865475792334,281.39741898197605,27176748
2018-06-20,ICICIBANK.NS,279.20721435546875,280.5403943680127,277.11219643493916,278.6358431897657,20364143
2018-06-21,ICICIBANK.NS,283.7304992675781,286.01595467482775,280.4927392910704,280.7308081680994,30192796
2018-06-22,ICICIBANK.NS,286.30169677734375,288.2538794902969,281.5403180547498,283.96863863996236,17490606
2018-06-25,ICICIBANK.NS,275.8742370605469,286.15880132393823,275.01716582097816,285.4921968178611,15461874
2018-06-26,ICICIBANK.NS,274.3505554199219,275.30283084375975,271.112824791101,273.82678650012724,11614686
2018-06-27,ICICIBANK.NS,265.7324523925781,274.16009592761844,260.92347300006236,274.16009592761844,25318055
2018-06-28,ICICIBANK.NS,258.4475402832031,265.1134681485974,256.923893816028,264.73256379708846,34197884
2018-06-29,ICICIBANK.NS,262.25665283203125,262.8280239136368,256.7334668525052,259.018922117787,20930477
2018-07-02,ICICIBANK.NS,264.16119384765625,266.54188238100056,258.0666370145227,260.9234632545359,69733139
2018-07-03,ICICIBANK.NS,259.8760070800781,263.5898761314621,259.20943159252704,262.732833898242,14020388
2018-07-04,ICICIBANK.NS,260.20928955078125,261.7329362167381,258.06666960022585,261.1139629321396,8233522
2018-07-05,ICICIBANK.NS,258.59039306640625,262.35189280917945,257.82858431246945,259.9712041267005,7505990
2018-07-06,ICICIBANK.NS,257.1619873046875,258.9713340046856,254.3051608029751,258.16189401697204,26025797
2018-07-09,ICICIBANK.NS,258.2571716308594,261.59013645395083,257.1144292099121,260.82829848627034,18374471
2018-07-10,ICICIBANK.NS,260.3520812988281,262.78040093790014,258.9236682385992,259.0189015881754,14450561
2018-07-11,ICICIBANK.NS,255.92405700683594,261.78054589448453,254.73371255564135,261.44724363592127,12717543
2018-07-12,ICICIBANK.NS,259.30462646484375,260.6378355137041,256.2097308578286,257.49530869143297,15837704
2018-07-13,ICICIBANK.NS,254.97177124023438,260.25688876753566,253.35289122695042,259.9712177351409,19159840
2018-07-16,ICICIBANK.NS,246.87742614746094,253.87665696329148,244.258668493052,252.6386813627037,29794402
2018-07-17,ICICIBANK.NS,253.73382568359375,254.73370336205312,247.59163691264976,247.82970579429653,15128995
2018-07-18,ICICIBANK.NS,250.16281127929688,254.59088699883415,248.54393113784906,253.3053091289956,22908592
2018-07-19,ICICIBANK.NS,248.73435974121094,251.73402160343832,247.02024649055204,251.35311723478318,15145144
2018-07-20,ICICIBANK.NS,253.1148223876953,254.92416913030053,249.30572029571408,249.30572029571408,13794388
2018-07-23,ICICIBANK.NS,263.88873291015625,264.6069929662275,254.12041368323278,254.12041368323278,16917863
2018-07-24,ICICIBANK.NS,262.739501953125,266.1392541088161,261.7818219964714,262.06911429303835,12012225
2018-07-25,ICICIBANK.NS,263.0268249511719,264.8943127750557,260.72839863213693,261.4466586834651,17947377
2018-07-26,ICICIBANK.NS,273.561279296875,274.37531312168284,261.68605343979,263.36199339777585,36630780
2018-07-27,ICICIBANK.NS,280.7918395996094,282.6592984091966,270.25735765213,272.8430765944999,30926969
2018-07-30,ICICIBANK.NS,294.3429870605469,295.39644102463944,281.79737179961364,287.3040324210165,56119080
2018-07-31,ICICIBANK.NS,291.3741149902344,295.44425464087857,289.41088284917583,291.4219872956956,20824059
2018-08-01,ICICIBANK.NS,286.6336364746094,292.71491083251436,284.23943627276304,289.7939982766925,15581508
2018-08-02,ICICIBANK.NS,285.9153747558594,288.0222826116956,281.6537159569349,282.5156221793855,14089168
2018-08-03,ICICIBANK.NS,292.09246826171875,293.76840865338437,284.9577389039099,287.30406714267417,14478297
2018-08-06,ICICIBANK.NS,301.7649841308594,304.5422503803075,293.8162223242817,293.95989771003826,25849864
2018-08-07,ICICIBANK.NS,299.89752197265625,304.6859225445526,297.26390165811324,300.6636835998063,20751115
2018-08-08,ICICIBANK.NS,305.2126770019531,306.45764951266676,295.2049076946235,299.75388842957716,17916047
2018-08-09,ICICIBANK.NS,318.9075012207031,331.21369742833963,306.6970788766672,306.6970788766672,76423347
2018-08-10,ICICIBANK.NS,314.6936950683594,325.8985350004873,311.58123466064416,319.9130342164196,36321097
2018-08-13,ICICIBANK.NS,311.1502380371094,313.5923396660138,308.37297177626493,310.2883318494094,15332907
2018-08-14,ICICIBANK.NS,318.3807678222656,319.3863202585856,310.95874688672126,310.95874688672126,15314006
2018-08-16,ICICIBANK.NS,320.1524353027344,324.8450910206176,314.83732261143575,315.60345497602924,37463597
2018-08-17,ICICIBANK.NS,325.6112060546875,327.7181137842948,321.6368398259997,322.5466183072723,24090696
2018-08-20,ICICIBANK.NS,324.1268005371094,327.9575204525672,322.45086057409657,325.61119281391984,13032778
2018-08-21,ICICIBANK.NS,324.5098571777344,327.38289703016926,319.9129758781949,323.98311566914435,16009673
2018-08-23,ICICIBANK.NS,322.92974853515625,324.36626871684985,320.58342054795884,322.30723307556,18867868
2018-08-24,ICICIBANK.NS,317.5908203125,322.73730784393746,314.849230753074,321.67914686491946,17805968
2018-08-27,ICICIBANK.NS,326.969970703125,329.2786672259621,318.36045230553066,318.40853852940825,28083933
2018-08-28,ICICIBANK.NS,326.00799560546875,330.433014184956,323.506895594744,328.99007525838414,16427306
2018-08-29,ICICIBANK.NS,327.6914367675781,329.6153554092274,323.0259281902449,323.5550234306997,18868248
2018-08-30,ICICIBANK.NS,331.25067138671875,332.30883242595365,324.85364828846497,326.29658715378537,22349447
2018-08-31,ICICIBANK.NS,329.56719970703125,333.60741038874284,325.6231614517922,329.9519774829091,19809916
2018-09-03,ICICIBANK.NS,321.4386901855469,330.9139950428456,319.8995494535489,330.52921719901303,12859450
2018-09-04,ICICIBANK.NS,316.0036315917969,323.6512198067771,314.8011824609301,322.0639634686983,15470215
2018-09-05,ICICIBANK.NS,317.10986328125,318.74520576124235,312.25198077480235,314.56067712086985,14548867
2018-09-06,ICICIBANK.NS,316.1479187011719,318.6490187574698,313.11775277149104,317.4465696300831,11322771
2018-09-07,ICICIBANK.NS,322.3525390625,323.60307430028297,310.1837608548469,314.9935569334976,16435004
2018-09-10,ICICIBANK.NS,320.2362365722656,322.97782637560346,317.83133838629686,319.17807549910594,16673909
2018-09-11,ICICIBANK.NS,314.12774658203125,323.89165537434604,312.73292343788864,321.0057779437103,13005562
2018-09-12,ICICIBANK.NS,310.6166076660156,314.6087323186221,306.3839932228104,314.5606461031679,15263406
2018-09-14,ICICIBANK.NS,315.859375,319.3705209402072,311.8191337755578,314.75312756084855,10736693
2018-09-17,ICICIBANK.NS,313.3101501464844,315.0416651128345,309.1256213950262,314.84926151361,7227361
2018-09-18,ICICIBANK.NS,306.720703125,315.5707103337503,305.61445589348943,311.915277040933,14825218
2018-09-19,ICICIBANK.NS,308.7408142089844,312.3481611765765,304.94106366045474,307.8269412345285,15942065
2018-09-21,ICICIBANK.NS,305.0372619628906,321.0057902281682,296.62011913475715,311.14570862949756,34169460
2018-09-24,ICICIBANK.NS,297.00494384765625,304.7487047300044,293.9266622416283,304.7487047300044,24382310
2018-09-25,ICICIBANK.NS,299.2655029296875,301.5741990607335,288.63583651306993,295.32146447095755,30472132
2018-09-26,ICICIBANK.NS,301.1894836425781,303.3057766357199,293.4938087075096,303.0172005683229,23224979
2018-09-27,ICICIBANK.NS,294.9847717285156,303.97909578200586,293.68612098596225,303.6424042033196,24888615
2018-09-28,ICICIBANK.NS,293.9266052246094,299.7464756700655,290.31925842825103,297.3415778058266,26289107
2018-10-01,ICICIBANK.NS,302.0551452636719,303.0651905354243,289.1167841458598,294.6480487486181,21104376
2018-10-03,ICICIBANK.NS,292.14703369140625,302.5361817677927,290.9445846382751,299.2655262146093,19105555
2018-10-04,ICICIBANK.NS,304.46014404296875,309.0294511020654,283.5856137355851,287.62585487787567,56268976
2018-10-05,ICICIBANK.NS,295.6100769042969,309.60660213239873,287.96251819306684,302.6804835291455,36131946
2018-10-08,ICICIBANK.NS,299.0250549316406,302.1033070843857,287.2410534808162,295.6100817951559,20488368
2018-10-09,ICICIBANK.NS,294.6000061035156,300.03506973254133,291.47363869180487,299.6022057049189,14852835
2018-10-10,ICICIBANK.NS,307.6826477050781,310.66472701610024,292.91656851141295,295.4176682353884,23972064
2018-10-11,ICICIBANK.NS,299.84271240234375,303.4500596191349,292.43561437453263,298.2073699213984,21691068
2018-10-12,ICICIBANK.NS,307.249755859375,311.9152637482218,301.6704043646015,301.9108941593187,25930022
2018-10-15,ICICIBANK.NS,301.4299621582031,305.80686537039514,297.7744990873959,304.84490603965673,23756416
2018-10-16,ICICIBANK.NS,308.4522399902344,310.664763967814,301.81472677083093,301.81472677083093,18042549
2018-10-17,ICICIBANK.NS,302.8247375488281,315.66689844888225,299.7945720088897,312.7329346980948,20203287
2018-10-19,ICICIBANK.NS,303.4500732421875,309.2699152705524,298.39978691195296,300.94897318826156,18322589
2018-10-22,ICICIBANK.NS,314.6568908691406,317.3022789270555,304.07533863748097,308.0193776133422,33593953
2018-10-23,ICICIBANK.NS,310.5685729980469,316.09983909988546,306.2397560487818,310.71286102502194,21509920
2018-10-24,ICICIBANK.NS,309.7508850097656,317.4465591714989,304.2196192060198,316.24411008372806,33104174
2018-10-25,ICICIBANK.NS,307.77886962890625,309.79896054132644,299.9388783618173,306.38401699255314,26920180
2018-10-26,ICICIBANK.NS,303.6424560546875,311.0976408477389,301.0932697064618,307.6345813951167,22952163
2018-10-29,ICICIBANK.NS,336.1085510253906,339.52352392554764,315.81120528422093,316.4845884917635,80069836
2018-10-30,ICICIBANK.NS,332.54931640625,340.3892782323661,329.855812957544,334.23274505294154,34460428
2018-10-31,ICICIBANK.NS,341.4955139160156,342.9865389242506,329.2786204079035,332.35690157178425,31233009
