Date,Ticker,Close,High,Low,Open,Volume
2018-01-01,ICICIBANK.NS,295.4911193847656,299.0145508762371,294.3484060537735,299.0145508762371,7739502
2018-01-02,ICICIBANK.NS,294.91973876953125,296.8242898004972,292.8247210110118,296.11008316388495,7046560
2018-01-03,ICICIBANK.NS,299.966796875,301.25237467383585,297.5861080109127,297.5861080109127,8898342
2018-01-04,ICICIBANK.NS,299.68109130859375,300.58573553603406,296.6337982891926,299.91916016757386,6385367
2018-01-05,ICICIBANK.NS,297.9670104980469,300.1096304619271,296.7290639211511,299.44305502096137,6366054
2018-01-08,ICICIBANK.NS,299.1573791503906,303.0141128344076,297.6813635690807,298.53840581181373,7329648
2018-01-09,ICICIBANK.NS,297.68133544921875,300.7285996978766,295.919619912651,299.77632417120674,9190909
2018-01-10,ICICIBANK.NS,297.10992431640625,298.0145975693893,295.7291133641982,297.63366416109824,6736971
2018-01-11,ICICIBANK.NS,294.7292785644531,297.5861051741247,293.82460518026653,297.5861051741247,8366713
2018-01-12,ICICIBANK.NS,302.5379638671875,303.5854437579226,294.82452584480404,294.82452584480404,11699345
2018-01-15,ICICIBANK.NS,313.5843200683594,314.9175290578444,304.9662381555557,305.48997807203705,30242005
2018-01-16,ICICIBANK.NS,318.1553039550781,324.48793128457265,310.96560528229753,314.012899020067,26707100
2018-01-17,ICICIBANK.NS,326.86859130859375,327.77326472982685,318.1076443890477,318.1076443890477,43305353
2018-01-18,ICICIBANK.NS,329.63018798828125,336.34374830029253,326.63052570728,333.296454803347,31504669
2018-01-19,ICICIBANK.NS,336.724609375,338.057789210362,324.53546601749116,330.8681210924571,18812611
2018-01-22,ICICIBANK.NS,334.724853515625,336.0580334641983,328.34459575018707,335.58189569248333,15269782
2018-01-23,ICICIBANK.NS,345.0094299316406,347.05684567115946,333.7249875928118,333.7249875928118,22485663
2018-01-24,ICICIBANK.NS,335.9151916503906,342.05738041487615,335.010518276627,340.6765692783196,12815095
2018-01-25,ICICIBANK.NS,343.5810546875,347.39015741823124,333.96309354132165,335.6771781456917,30183655
2018-01-29,ICICIBANK.NS,340.581298828125,348.2471334110546,338.62914583769833,342.8191518818036,17855095
2018-01-30,ICICIBANK.NS,336.39129638671875,339.7718625461916,333.77253894846405,339.7718625461916,13358981
2018-01-31,ICICIBANK.NS,336.1056823730469,337.05795796661135,327.2018997609899,332.20134662720346,22638319
2018-02-01,ICICIBANK.NS,329.67779541015625,338.9148504827755,327.39231092182666,330.96334410841354,29472295
2018-02-02,ICICIBANK.NS,319.1075439453125,327.2971195216251,317.7743639819927,326.2019793856525,16957983
2018-02-05,ICICIBANK.NS,313.96527099609375,318.298113269546,311.4417174549888,311.9654864617525,17339547
2018-02-06,ICICIBANK.NS,314.91754150390625,321.8215393618621,298.0622523503702,300.20487237525305,18491736
2018-02-07,ICICIBANK.NS,316.6792297363281,320.3454964995088,314.1557052836161,319.34561877370686,11819190
2018-02-08,ICICIBANK.NS,317.91717529296875,322.2500171090914,313.77477113645045,316.67919973040415,10294899
2018-02-09,ICICIBANK.NS,311.156005859375,312.9653234171019,307.25167066987547,309.4895238081006,9493398
2018-02-12,ICICIBANK.NS,310.67987060546875,313.48909485302437,307.8230442090966,313.1557926278861,8356351
2018-02-14,ICICIBANK.NS,303.7282409667969,311.394046072882,301.44275682927815,311.394046072882,15189066
2018-02-15,ICICIBANK.NS,312.9653625488281,315.96502480395765,306.77557129872355,306.77557129872355,23779772
2018-02-16,ICICIBANK.NS,305.7280578613281,318.06003802601595,303.5854378446858,314.5842380334694,17585994
2018-02-19,ICICIBANK.NS,304.4900817871094,313.8700009866809,300.1572400194427,313.7747676273731,19044107
2018-02-20,ICICIBANK.NS,302.1094055175781,308.72773193587955,301.20473215871084,305.2043009247716,16030558
2018-02-21,ICICIBANK.NS,303.9663391113281,305.39475230440553,300.6333749941475,303.7758723944615,9974873
2018-02-22,ICICIBANK.NS,303.1568603515625,304.0615044880305,298.96685466709425,301.87128283012163,25530698
2018-02-23,ICICIBANK.NS,307.3468933105469,308.5848397381552,303.1568872542499,303.82346261483144,7949765
2018-02-26,ICICIBANK.NS,311.44171142578125,312.15591809842357,307.7278425402698,309.4895581450164,7133735
2018-02-27,ICICIBANK.NS,306.7755126953125,311.44165631871084,304.3948242077482,311.39405417341504,9623651
2018-02-28,ICICIBANK.NS,298.30029296875,301.8713260050878,296.25290650681126,300.10961056159954,17481687
2018-03-01,ICICIBANK.NS,290.3964538574219,299.0145363539947,289.7298493175251,297.72895849056226,18986889
2018-03-05,ICICIBANK.NS,288.8727722167969,291.87243416186016,285.01603909216584,289.92028105538094,14456193
2018-03-06,ICICIBANK.NS,280.9689025878906,293.01521210959487,280.1594915813227,292.72951199450193,18951451
2018-03-07,ICICIBANK.NS,273.01739501953125,279.77852775982274,271.73181729386255,279.30239001410405,31472773
2018-03-08,ICICIBANK.NS,282.7782287597656,283.778106436511,275.44569559315704,276.3979711181118,21413552
2018-03-09,ICICIBANK.NS,278.7310791015625,285.2065415421688,276.82652790595534,284.730403743267,12489587
2018-03-12,ICICIBANK.NS,286.3016357421875,287.49198016907263,279.73094031801014,281.49265588202877,12163952
2018-03-13,ICICIBANK.NS,289.8250732421875,292.34859767043645,285.3017643205765,285.7779021017987,15966647
2018-03-14,ICICIBANK.NS,291.4438781738281,292.7770869993368,283.58760602602274,288.6822852916759,12964285
2018-03-15,ICICIBANK.NS,287.0634765625,291.15824980861345,286.0635697969536,291.15824980861345,13282019
2018-03-16,ICICIBANK.NS,283.8733215332031,287.4443545219775,283.2067170841755,286.87298343154544,28835112
2018-03-19,ICICIBANK.NS,280.49273681640625,285.68264991430624,277.3502392918057,283.8733322770774,13601784
2018-03-20,ICICIBANK.NS,278.064453125,283.01629747634064,276.3979709572988,279.0167286494007,10880002
2018-03-21,ICICIBANK.NS,275.3981018066406,280.9688905479255,273.63638621973337,280.92128839468893,13618228
2018-03-22,ICICIBANK.NS,269.7320251464844,275.8265823031441,267.49417199411766,275.683746795789,24593489
2018-03-23,ICICIBANK.NS,262.39947509765625,264.589725956444,260.49492429582637,263.8755194057578,31922568
2018-03-26,ICICIBANK.NS,268.2084045410156,269.63681787504675,262.78045130838353,262.9232868295579,24618534
2018-03-27,ICICIBANK.NS,270.35101318359375,273.5887441258063,267.9703243935636,270.9223843054295,22377328
2018-03-28,ICICIBANK.NS,265.06591796875,269.77966473243947,263.87557347370546,269.4939936780868,27172599
2018-04-02,ICICIBANK.NS,249.35333251953125,260.7806379252507,246.44887495889327,259.9711979801175,73359584
2018-04-03,ICICIBANK.NS,257.1619873046875,258.54279840497196,248.9248100369785,248.9248100369785,40773239
2018-04-04,ICICIBANK.NS,255.82884216308594,260.25691802993816,252.8291797410987,254.49566209344115,33486876
2018-04-05,ICICIBANK.NS,265.3515930175781,266.63717090380766,254.9241925207057,255.0193968328265,26759108
2018-04-06,ICICIBANK.NS,267.2561340332031,269.44638529010876,263.78033400030165,265.11351399168444,31577015
2018-04-09,ICICIBANK.NS,267.446533203125,269.92245488224336,261.25674353589756,264.49447385729684,31712527
2018-04-10,ICICIBANK.NS,275.01715087890625,280.3975306657144,265.73246481793745,266.113398264224,44741783
2018-04-11,ICICIBANK.NS,270.9700012207031,274.1601301853877,268.8750124080156,274.01729466243194,16811454
2018-04-12,ICICIBANK.NS,273.06500244140625,276.0646644851165,270.0177091855195,271.6841913277077,22954325
2018-04-13,ICICIBANK.NS,274.493408203125,277.2073991441613,272.1603216433773,274.2553393321769,17497198
2018-04-16,ICICIBANK.NS,273.8744812011719,275.16005913362045,270.54151644504776,271.3985587129647,16874313
2018-04-17,ICICIBANK.NS,277.8263854980469,279.25479879109594,273.11261000652775,273.874447866173,15406113
2018-04-18,ICICIBANK.NS,276.2075500488281,280.8260929205834,275.20767220679187,279.6833795384202,20755245
2018-04-19,ICICIBANK.NS,275.77899169921875,277.1121715922451,273.58874060390065,277.1121715922451,17282341
2018-04-20,ICICIBANK.NS,268.6845397949219,276.30274417152015,266.3514821412747,275.44570199138155,19745690
2018-04-23,ICICIBANK.NS,266.0657653808594,269.30349622595566,262.1138279201768,266.63713648555677,11620499
2018-04-24,ICICIBANK.NS,270.54150390625,272.92219290742935,266.0181948040092,266.0181948040092,15412234
2018-04-25,ICICIBANK.NS,265.5896301269531,272.0174897274891,263.6374769838397,270.49384312105957,7961352
2018-04-26,ICICIBANK.NS,265.5420227050781,267.018038070702,262.20905853392884,266.446666971991,14112673
2018-04-27,ICICIBANK.NS,274.1601257324219,277.77879026834273,262.8280524707314,264.1612324319049,16488361
2018-04-30,ICICIBANK.NS,270.63671875,277.11218076542207,268.82737198406045,275.1600275425627,9737559
