Date,Ticker,Close,High,Low,Open,Volume
2018-01-01,ICICIBANK.NS,295.4910583496094,299.01448911329857,294.3483452546503,299.01448911329857,7739502
2018-01-02,ICICIBANK.NS,294.9197998046875,296.8243512298101,292.8247816125933,296.1101444453891,7046560
2018-01-03,ICICIBANK.NS,299.966796875,301.25237467383585,297.5861080109127,297.5861080109127,8898342
2018-01-04,ICICIBANK.NS,299.68115234375,300.58579675543655,296.63385870371576,299.91922125121687,6385367
2018-01-05,ICICIBANK.NS,297.967041015625,300.1096611989509,296.7290943119396,299.44308568971496,6366054
2018-01-08,ICICIBANK.NS,299.1573181152344,303.01405101238674,297.6813028350664,298.53834490294264,7329648
2018-01-09,ICICIBANK.NS,297.68133544921875,300.7285996978766,295.919619912651,299.77632417120674,9190909
2018-01-10,ICICIBANK.NS,297.1099853515625,298.0146587903922,295.72917411569506,297.6337253038461,6736971
2018-01-11,ICICIBANK.NS,294.7292785644531,297.5861051741247,293.82460518026653,297.5861051741247,8366713
2018-01-12,ICICIBANK.NS,302.5379333496094,303.58541313468317,294.82449610529505,294.82449610529505,11699345
2018-01-15,ICICIBANK.NS,313.5843200683594,314.9175290578444,304.9662381555557,305.48997807203705,30242005
2018-01-16,ICICIBANK.NS,318.1552734375,324.48790015956644,310.96557545435803,314.0128688998299,26707100
2018-01-17,ICICIBANK.NS,326.8686218261719,327.77329533186844,318.10767408867366,318.10767408867366,43305353
2018-01-18,ICICIBANK.NS,329.630126953125,336.34368602203654,326.6304652275488,333.29639308933554,31504669
2018-01-19,ICICIBANK.NS,336.7246398925781,338.0578198487671,324.53549543035905,330.86815107925776,18812611
2018-01-22,ICICIBANK.NS,334.7248840332031,336.05806410332525,328.3446256860635,335.5819262881998,15269782
2018-01-23,ICICIBANK.NS,345.0093994140625,347.05681497247855,333.7249580733914,333.7249580733914,22485663
2018-01-24,ICICIBANK.NS,335.9151611328125,342.05734933928596,335.01048784123765,340.67653832817484,12815095
2018-01-25,ICICIBANK.NS,343.58099365234375,347.39009570641025,333.96303421473965,335.67711851461263,30183655
2018-01-29,ICICIBANK.NS,340.5813293457031,348.24716461552515,338.629176180355,342.8191825999032,17855095
2018-01-30,ICICIBANK.NS,336.391357421875,339.771924194721,333.7725995084705,339.771924194721,13358981
2018-01-31,ICICIBANK.NS,336.10565185546875,337.05792736256893,327.2018700518535,332.20131646412955,22638319
2018-02-01,ICICIBANK.NS,329.6777648925781,338.9148191101426,327.39228061581105,330.9633134718349,29472295
2018-02-02,ICICIBANK.NS,319.1075744628906,327.29715082240637,317.7743943720733,326.20201058170096,16957983
2018-02-05,ICICIBANK.NS,313.96527099609375,318.298113269546,311.4417174549888,311.9654864617525,17339547
2018-02-06,ICICIBANK.NS,314.9175109863281,321.82150817524126,298.0622234661803,300.2048432834292,18491736
2018-02-07,ICICIBANK.NS,316.6792297363281,320.3454964995088,314.1557052836161,319.34561877370686,11819190
2018-02-08,ICICIBANK.NS,317.91717529296875,322.2500171090914,313.77477113645045,316.67919973040415,10294899
2018-02-09,ICICIBANK.NS,311.156005859375,312.9653234171019,307.25167066987547,309.4895238081006,9493398
2018-02-12,ICICIBANK.NS,310.67987060546875,313.48909485302437,307.8230442090966,313.1557926278861,8356351
2018-02-14,ICICIBANK.NS,303.72833251953125,311.3941399363183,301.44284769309957,311.3941399363183,15189066
2018-02-15,ICICIBANK.NS,312.9653625488281,315.96502480395765,306.77557129872355,306.77557129872355,23779772
2018-02-16,ICICIBANK.NS,305.72802734375,318.0600062774675,303.5854075409826,314.58420663187303,17585994
2018-02-19,ICICIBANK.NS,304.4900817871094,313.8700009866809,300.1572400194427,313.7747676273731,19044107
2018-02-20,ICICIBANK.NS,302.1094055175781,308.72773193587955,301.20473215871084,305.2043009247716,16030558
2018-02-21,ICICIBANK.NS,303.96636962890625,305.39478296539335,300.6334051771031,303.77590289291714,9974873
2018-02-22,ICICIBANK.NS,303.1568908691406,304.06153509667547,298.96688476288136,301.8713132182859,25530698
2018-02-23,ICICIBANK.NS,307.3468933105469,308.5848397381552,303.1568872542499,303.82346261483144,7949765
2018-02-26,ICICIBANK.NS,311.4417419433594,312.15594868598544,307.727872693933,309.4895884713067,7133735
2018-02-27,ICICIBANK.NS,306.77557373046875,311.4417182822294,304.39488476924964,311.3941161274628,9623651
2018-02-28,ICICIBANK.NS,298.3003234863281,301.87135688800004,296.25293681493173,300.10964126427973,17481687
2018-03-01,ICICIBANK.NS,290.3964538574219,299.0145363539947,289.7298493175251,297.72895849056226,18986889
2018-03-05,ICICIBANK.NS,288.8727722167969,291.87243416186016,285.01603909216584,289.92028105538094,14456193
2018-03-06,ICICIBANK.NS,280.9688415527344,293.01514845760676,280.1594307219956,292.7294484045767,18951451
2018-03-07,ICICIBANK.NS,273.0174560546875,279.77859030648267,271.7318780416179,279.30245245431973,31472773
2018-03-08,ICICIBANK.NS,282.7781982421875,283.77807581102553,275.44566586690985,276.3979412890945,21413552
2018-03-09,ICICIBANK.NS,278.73101806640625,285.2064790890477,276.82646728784835,284.73034139440824,12489587
2018-03-12,ICICIBANK.NS,286.3016662597656,287.49201081353243,279.730970135202,281.4926858870062,12163952
2018-03-13,ICICIBANK.NS,289.8250427246094,292.34856688713995,285.3017342792872,285.77787201037376,15966647
2018-03-14,ICICIBANK.NS,291.44390869140625,292.7771176565175,283.5876357209574,288.68231552008297,12964285
2018-03-15,ICICIBANK.NS,287.0634765625,291.15824980861345,286.0635697969536,291.15824980861345,13282019
2018-03-16,ICICIBANK.NS,283.873291015625,287.4443236204983,283.20668663826024,286.87295259149107,28835112
2018-03-19,ICICIBANK.NS,280.49273681640625,285.68264991430624,277.3502392918057,283.8733322770774,13601784
2018-03-20,ICICIBANK.NS,278.064453125,283.01629747634064,276.3979709572988,279.0167286494007,10880002
2018-03-21,ICICIBANK.NS,275.3981018066406,280.9688905479255,273.63638621973337,280.92128839468893,13618228
2018-03-22,ICICIBANK.NS,269.73211669921875,275.8266759244996,267.49426278727753,275.68384036866314,24593489
2018-03-23,ICICIBANK.NS,262.3995056152344,264.5897567287526,260.4949545919015,263.8755500950028,31922568
2018-03-26,ICICIBANK.NS,268.20843505859375,269.63684855515413,262.78048120835246,262.9233167457791,24618534
2018-03-27,ICICIBANK.NS,270.3510437011719,273.5887750088637,267.97035464240645,270.9224148875047,22377328
2018-03-28,ICICIBANK.NS,265.0658874511719,269.7796336721581,263.8755430931741,269.49396265069527,27172599
2018-04-02,ICICIBANK.NS,249.3533172607422,260.7806219671855,246.44885987783798,259.9711820715847,73359584
2018-04-03,ICICIBANK.NS,257.1619873046875,258.54279840497196,248.9248100369785,248.9248100369785,40773239
2018-04-04,ICICIBANK.NS,255.8287811279297,260.25685593834004,252.82911942159618,254.49560137635245,33486876
2018-04-05,ICICIBANK.NS,265.3515930175781,266.63717090380766,254.9241925207057,255.0193968328265,26759108
2018-04-06,ICICIBANK.NS,267.256103515625,269.44635452242915,263.7803038796199,265.11348371876886,31577015
2018-04-09,ICICIBANK.NS,267.4466247558594,269.9225472825393,261.256832969733,264.49456439947744,31712527
2018-04-10,ICICIBANK.NS,275.01715087890625,280.3975306657144,265.73246481793745,266.113398264224,44741783
2018-04-11,ICICIBANK.NS,270.969970703125,274.16009930852624,268.87498212638235,274.01726380165707,16811454
2018-04-12,ICICIBANK.NS,273.06500244140625,276.0646644851165,270.0177091855195,271.6841913277077,22954325
2018-04-13,ICICIBANK.NS,274.4934387207031,277.207429963475,272.160351901568,274.2553698232871,17497198
2018-04-16,ICICIBANK.NS,273.87445068359375,275.16002847279157,270.5414862988588,271.3985284712763,16874313
2018-04-17,ICICIBANK.NS,277.826416015625,279.2548294655768,273.11264000632565,273.87447794965425,15406113
2018-04-18,ICICIBANK.NS,276.20751953125,280.8260618927124,275.2076417996881,279.68334863680514,20755245
2018-04-19,ICICIBANK.NS,275.7789611816406,277.1121409271379,273.58871032869473,277.1121409271379,17282341
2018-04-20,ICICIBANK.NS,268.68450927734375,276.30271278865536,266.35145188868864,275.44567070586083,19745690
2018-04-23,ICICIBANK.NS,266.06573486328125,269.30346533701186,262.11379785588343,266.6371059024427,11620499
2018-04-24,ICICIBANK.NS,270.5414123535156,272.9221005490567,266.0181047819876,266.0181047819876,15412234
2018-04-25,ICICIBANK.NS,265.58966064453125,272.01752098366046,263.63750727710567,270.49387420215635,7961352
2018-04-26,ICICIBANK.NS,265.54205322265625,267.0180687579121,262.20908866846406,266.44669759353593,14112673
2018-04-27,ICICIBANK.NS,274.16015625,277.77882118872515,262.8280817269028,264.1612618364765,16488361
2018-04-30,ICICIBANK.NS,270.63665771484375,277.11211826989177,268.8273113569559,275.15996548729044,9737559
2018-05-02,ICICIBANK.NS,263.68505859375,270.2081510480182,262.3994809615579,270.1129176935707,14211445
2018-05-03,ICICIBANK.NS,268.44647216796875,270.1129543831704,264.06599881863855,264.06599881863855,14724116
2018-05-04,ICICIBANK.NS,269.3511657714844,271.96992373467316,265.0659254680845,267.0657100885669,11861951
2018-05-07,ICICIBANK.NS,275.96942138671875,279.0167145351082,269.35112426361167,270.4462352490468,19673100
2018-05-08,ICICIBANK.NS,294.53887939453125,299.49072494494897,285.6827264975666,287.58727800755037,87176185
2018-05-09,ICICIBANK.NS,292.1581115722656,295.01493807027794,289.729820673412,290.44402729791506,20140490
2018-05-10,ICICIBANK.NS,292.2057189941406,297.96697367162574,291.1106080712889,293.729365481262,16239386
2018-05-11,ICICIBANK.NS,296.1100769042969,296.9671190378857,292.8723169711851,293.25325041823953,16671145
2018-05-14,ICICIBANK.NS,295.3006896972656,296.15773198402536,290.58691352836655,295.2054563184819,10425585
2018-05-15,ICICIBANK.NS,293.5389404296875,302.3474893314705,290.4916470229916,295.8720271686713,16400700
2018-05-16,ICICIBANK.NS,283.0639343261719,290.3488371685943,281.206985201508,289.39656152746335,25515791
2018-05-17,ICICIBANK.NS,281.8735656738281,285.6350657591357,280.0166167079383,284.73039235295477,10668400
2018-05-18,ICICIBANK.NS,272.4460144042969,281.20693118308617,271.0176012169914,280.1118202183801,17469524
2018-05-21,ICICIBANK.NS,275.4933166503906,279.0167479589721,274.01730110987785,275.6837833929093,23155638
2018-05-22,ICICIBANK.NS,276.4455871582031,279.8261828783152,273.16025386874367,275.68377832442405,11284988
2018-05-23,ICICIBANK.NS,278.112060546875,284.1590160536353,275.0171650339258,275.064796247734,15887229
2018-05-24,ICICIBANK.NS,283.492431640625,284.7303781821775,277.30264081057766,279.68332959136507,11489424
2018-05-25,ICICIBANK.NS,281.5402526855469,286.5873303963343,280.54037501041773,284.1590103749393,13541580
2018-05-28,ICICIBANK.NS,284.96844482421875,287.8728734895326,279.3500251578744,279.7309295475832,19063427
2018-05-29,ICICIBANK.NS,276.06463623046875,284.49227944206837,274.54098975846745,284.49227944206837,12969969
2018-05-30,ICICIBANK.NS,271.3033142089844,274.3982099270221,269.2559274692808,272.25558981453446,25142319
2018-05-31,ICICIBANK.NS,272.1603088378906,275.15999971961025,265.97051848447825,271.39850011115743,23698686
2018-06-01,ICICIBANK.NS,275.4933166503906,285.6350749360404,273.1602588908335,280.9212991395794,29675949
2018-06-04,ICICIBANK.NS,273.06500244140625,279.30239540628224,271.9222602051631,279.30239540628224,17188567
2018-06-05,ICICIBANK.NS,270.5414123535156,274.25528012633265,269.58913707529916,274.25528012633265,12376050
2018-06-06,ICICIBANK.NS,270.3510437011719,273.20787057169036,267.68468357981294,272.06515726017045,16873633
2018-06-07,ICICIBANK.NS,277.0169372558594,279.06432376950374,273.4459041293371,273.77920636670757,20297969
