Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,128.75,128.89999389648438,126.8499984741211,127.44999694824219,94.03466033935547,2574894
2020-01-02,127.6500015258789,128.64999389648438,127.0999984741211,128.0500030517578,94.47736358642578,4759843
2020-01-03,131.0,133.39999389648438,128.0500030517578,128.4499969482422,94.77246856689453,31381588
2020-01-06,129.6999969482422,129.8000030517578,125.0999984741211,126.25,93.14927673339844,14611204
2020-01-07,125.5999984741211,127.69999694824219,125.4000015258789,125.75,92.7803726196289,7193304
2020-01-08,125.0,125.44999694824219,123.19999694824219,123.44999694824219,91.08338928222656,6236192
2020-01-09,124.94999694824219,125.0999984741211,122.80000305175781,123.69999694824219,91.26785278320312,10135017
2020-01-10,124.44999694824219,125.19999694824219,123.69999694824219,124.1500015258789,91.59988403320312,6550218
2020-01-13,124.25,125.69999694824219,124.25,125.44999694824219,92.55903625488281,5737187
2020-01-14,125.44999694824219,125.6500015258789,123.80000305175781,125.05000305175781,92.26390838623047,12432511
2020-01-15,125.05000305175781,125.5,124.25,124.6500015258789,91.96878814697266,5714614
2020-01-16,125.0,125.19999694824219,124.05000305175781,124.5,91.85810852050781,7322878
2020-01-17,124.55000305175781,125.55000305175781,124.0,125.4000015258789,92.52214813232422,8561603
2020-01-20,126.0,126.75,120.0,122.9000015258789,90.67759704589844,16106541
2020-01-21,123.05000305175781,124.5,122.4000015258789,122.75,90.56692504882812,6497799
2020-01-22,122.0,122.0,116.0,116.4000015258789,85.88180541992188,23639592
2020-01-23,117.25,118.94999694824219,116.4000015258789,117.80000305175781,86.91473388671875,21105999
2020-01-24,118.0,119.80000305175781,117.30000305175781,118.3499984741211,87.320556640625,11172364
2020-01-27,118.3499984741211,118.5,116.80000305175781,117.25,86.5089340209961,12078165
2020-01-28,117.55000305175781,117.69999694824219,115.5999984741211,116.5999984741211,86.02936553955078,11611352
2020-01-29,117.3499984741211,118.1500015258789,116.44999694824219,117.6500015258789,86.80406951904297,15562740
2020-01-30,117.55000305175781,117.55000305175781,115.0,115.5999984741211,85.29154968261719,21142714
2020-01-31,115.80000305175781,116.0,106.75,108.94999694824219,80.38506317138672,83360147
2020-02-03,104.3499984741211,104.94999694824219,101.55000305175781,103.44999694824219,76.32707214355469,18445537
2020-02-04,104.0999984741211,106.9000015258789,103.80000305175781,106.1500015258789,78.31918334960938,16896688
2020-02-05,106.4000015258789,107.4000015258789,105.0999984741211,106.80000305175781,78.79876708984375,11348275
2020-02-06,106.80000305175781,107.80000305175781,106.30000305175781,107.25,79.13077545166016,10750236
2020-02-07,107.30000305175781,109.75,106.55000305175781,109.25,80.60640716552734,21415595
2020-02-10,109.1500015258789,109.1500015258789,105.75,106.19999694824219,78.3560791015625,32081049
2020-02-11,107.1500015258789,107.6500015258789,106.30000305175781,106.80000305175781,78.79876708984375,20946852
2020-02-12,107.0,107.80000305175781,106.5,106.69999694824219,78.72496795654297,13053367
2020-02-13,107.0,108.19999694824219,104.25,105.3499984741211,77.72892761230469,17702073
2020-02-14,105.55000305175781,106.30000305175781,103.0,103.30000305175781,76.21641540527344,26644685
2020-02-17,101.5,102.9000015258789,98.80000305175781,99.94999694824219,73.7447280883789,36666416
2020-02-18,99.94999694824219,100.25,96.55000305175781,99.30000305175781,73.26513671875,35575369
2020-02-19,100.30000305175781,102.19999694824219,98.80000305175781,101.69999694824219,75.035888671875,21806183
2020-02-20,102.0,104.0999984741211,101.69999694824219,102.80000305175781,75.84748840332031,28378025
2020-02-24,102.5,102.5,97.19999694824219,98.05000305175781,72.3428726196289,20167769
2020-02-25,98.69999694824219,100.25,97.25,97.55000305175781,71.97396850585938,18255196
2020-02-26,97.4000015258789,98.5,95.5,95.80000305175781,70.68278503417969,16192058
2020-02-27,95.69999694824219,96.19999694824219,92.05000305175781,93.3499984741211,68.8751449584961,29616674
2020-02-28,90.30000305175781,92.69999694824219,89.5,91.94999694824219,67.84217834472656,30416954
2020-03-02,94.0,95.0,88.25,89.0999984741211,65.73941802978516,24442896
2020-03-03,90.9000015258789,94.0,89.6500015258789,93.3499984741211,68.8751449584961,24098468
2020-03-04,94.19999694824219,94.9000015258789,90.69999694824219,92.80000305175781,68.4693374633789,22998427
2020-03-05,93.3499984741211,94.4000015258789,92.0,92.5999984741211,68.32176208496094,16357817
2020-03-06,89.5,91.5,87.6500015258789,88.5,65.2967300415039,17823038
2020-03-09,82.1500015258789,82.5,74.0,74.55000305175781,55.00419616699219,86655504
2020-03-11,76.75,77.4000015258789,71.05000305175781,71.69999694824219,52.90141677856445,63562895
2020-03-12,66.5999984741211,68.4000015258789,62.0,62.5,46.11350631713867,76137223
2020-03-13,59.400001525878906,67.0,50.0,65.9000015258789,48.6220817565918,73051747
2020-03-16,63.5,65.19999694824219,60.0,60.150001525878906,44.379642486572266,49829392
2020-03-17,61.099998474121094,63.0,59.650001525878906,60.0,44.26896286010742,46722476
2020-03-18,61.599998474121094,86.80000305175781,57.5,68.1500015258789,50.28216552734375,178094829
2020-03-19,62.150001525878906,64.0,58.099998474121094,61.04999923706055,45.043670654296875,61258526
2020-03-20,63.04999923706055,74.4000015258789,62.75,72.3499984741211,53.38100051879883,128780492
2020-03-23,60.650001525878906,65.5,60.0,60.400001525878906,47.87248229980469,36058875
