Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,128.75,128.89999389648438,126.8499984741211,127.44999694824219,91.78369140625,2574894
2020-01-02,127.6500015258789,128.64999389648438,127.0999984741211,128.0500030517578,92.21578216552734,4759843
2020-01-03,131.0,133.39999389648438,128.0500030517578,128.4499969482422,92.50383758544922,31381588
2020-01-06,129.6999969482422,129.8000030517578,125.0999984741211,126.25,90.91950225830078,14611204
2020-01-07,125.5999984741211,127.69999694824219,125.4000015258789,125.75,90.5594253540039,7193304
2020-01-08,125.0,125.44999694824219,123.19999694824219,123.44999694824219,88.90306091308594,6236192
2020-01-09,124.94999694824219,125.0999984741211,122.80000305175781,123.69999694824219,89.0831069946289,10135017
2020-01-10,124.44999694824219,125.19999694824219,123.69999694824219,124.1500015258789,89.40718078613281,6550218
2020-01-13,124.25,125.69999694824219,124.25,125.44999694824219,90.34337615966797,5737187
2020-01-14,125.44999694824219,125.6500015258789,123.80000305175781,125.05000305175781,90.05532836914062,12432511
2020-01-15,125.05000305175781,125.5,124.25,124.6500015258789,89.76724243164062,5714614
2020-01-16,125.0,125.19999694824219,124.05000305175781,124.5,89.65922546386719,7322878
2020-01-17,124.55000305175781,125.55000305175781,124.0,125.4000015258789,90.30736541748047,8561603
2020-01-20,126.0,126.75,120.0,122.9000015258789,88.5069808959961,16106541
2020-01-21,123.05000305175781,124.5,122.4000015258789,122.75,88.39897155761719,6497799
2020-01-22,122.0,122.0,116.0,116.4000015258789,83.82598876953125,23639592
2020-01-23,117.25,118.94999694824219,116.4000015258789,117.80000305175781,84.83419036865234,21105999
2020-01-24,118.0,119.80000305175781,117.30000305175781,118.3499984741211,85.23027801513672,11172364
2020-01-27,118.3499984741211,118.5,116.80000305175781,117.25,84.4381103515625,12078165
2020-01-28,117.55000305175781,117.69999694824219,115.5999984741211,116.5999984741211,83.97000122070312,11611352
2020-01-29,117.3499984741211,118.1500015258789,116.44999694824219,117.6500015258789,84.7261734008789,15562740
2020-01-30,117.55000305175781,117.55000305175781,115.0,115.5999984741211,83.2498550415039,21142714
2020-01-31,115.80000305175781,116.0,106.75,108.94999694824219,78.4608154296875,83360147
2020-02-03,104.3499984741211,104.94999694824219,101.55000305175781,103.44999694824219,74.4999771118164,18445537
2020-02-04,104.0999984741211,106.9000015258789,103.80000305175781,106.1500015258789,76.44440460205078,16896688
2020-02-05,106.4000015258789,107.4000015258789,105.0999984741211,106.80000305175781,76.9124984741211,11348275
2020-02-06,106.80000305175781,107.80000305175781,106.30000305175781,107.25,77.23655700683594,10750236
2020-02-07,107.30000305175781,109.75,106.55000305175781,109.25,78.67687225341797,21415595
2020-02-10,109.1500015258789,109.1500015258789,105.75,106.19999694824219,76.48040008544922,32081049
2020-02-11,107.1500015258789,107.6500015258789,106.30000305175781,106.80000305175781,76.9124984741211,20946852
2020-02-12,107.0,107.80000305175781,106.5,106.69999694824219,76.84046936035156,13053367
2020-02-13,107.0,108.19999694824219,104.25,105.3499984741211,75.86827850341797,17702073
2020-02-14,105.55000305175781,106.30000305175781,103.0,103.30000305175781,74.3919677734375,26644685
2020-02-17,101.5,102.9000015258789,98.80000305175781,99.94999694824219,71.97944641113281,36666416
2020-02-18,99.94999694824219,100.25,96.55000305175781,99.30000305175781,71.5113296508789,35575369
2020-02-19,100.30000305175781,102.19999694824219,98.80000305175781,101.69999694824219,73.23970031738281,21806183
2020-02-20,102.0,104.0999984741211,101.69999694824219,102.80000305175781,74.0318832397461,28378025
2020-02-24,102.5,102.5,97.19999694824219,98.05000305175781,70.61114501953125,20167769
2020-02-25,98.69999694824219,100.25,97.25,97.55000305175781,70.25106811523438,18255196
2020-02-26,97.4000015258789,98.5,95.5,95.80000305175781,68.99079895019531,16192058
2020-02-27,95.69999694824219,96.19999694824219,92.05000305175781,93.3499984741211,67.22640991210938,29616674
2020-02-28,90.30000305175781,92.69999694824219,89.5,91.94999694824219,66.21820068359375,30416954
2020-03-02,94.0,95.0,88.25,89.0999984741211,64.1657485961914,24442896
2020-03-03,90.9000015258789,94.0,89.6500015258789,93.3499984741211,67.22640991210938,24098468
2020-03-04,94.19999694824219,94.9000015258789,90.69999694824219,92.80000305175781,66.83033752441406,22998427
2020-03-05,93.3499984741211,94.4000015258789,92.0,92.5999984741211,66.68629455566406,16357817
2020-03-06,89.5,91.5,87.6500015258789,88.5,63.733665466308594,17823038
2020-03-09,82.1500015258789,82.5,74.0,74.55000305175781,53.6875114440918,86655504
2020-03-11,76.75,77.4000015258789,71.05000305175781,71.69999694824219,51.635074615478516,63562895
2020-03-12,66.5999984741211,68.4000015258789,62.0,62.5,45.00965118408203,76137223
2020-03-13,59.400001525878906,67.0,50.0,65.9000015258789,47.45818328857422,73051747
2020-03-16,63.5,65.19999694824219,60.0,60.150001525878906,43.317291259765625,49829392
2020-03-17,61.099998474121094,63.0,59.650001525878906,60.0,43.209266662597656,46722476
2020-03-18,61.599998474121094,86.80000305175781,57.5,68.1500015258789,49.07852554321289,178094829
2020-03-19,62.150001525878906,64.0,58.099998474121094,61.04999923706055,43.96542739868164,61258526
2020-03-20,63.04999923706055,74.4000015258789,62.75,72.3499984741211,52.10316848754883,128780492
2020-03-23,60.650001525878906,65.5,60.0,60.400001525878906,46.726531982421875,36058875
2020-03-24,63.5,64.69999694824219,60.099998474121094,62.5,48.35111999511719,38808651
2020-03-25,61.20000076293945,63.0,60.0,61.54999923706055,47.616188049316406,28639475
2020-03-26,61.849998474121094,65.5999984741211,59.650001525878906,64.75,50.091766357421875,46474588
2020-03-27,66.0,66.0,62.79999923706055,64.44999694824219,49.859683990478516,33298637
2020-03-30,61.04999923706055,65.6500015258789,60.099998474121094,63.349998474121094,49.008697509765625,32929981
2020-03-31,65.0,69.6500015258789,63.54999923706055,68.30000305175781,52.838111877441406,45891607
2020-04-01,67.0,67.25,65.0999984741211,65.75,50.865379333496094,21883386
2020-04-03,69.0,71.0,66.5,69.8499984741211,54.03721618652344,39757833
2020-04-07,71.19999694824219,74.4000015258789,70.19999694824219,72.9000015258789,56.396766662597656,30982061
2020-04-08,72.4000015258789,76.3499984741211,71.0,74.44999694824219,57.595855712890625,30555738
2020-04-09,76.0,77.6500015258789,76.0,77.30000305175781,59.80066680908203,19209747
2020-04-13,78.80000305175781,78.80000305175781,72.6500015258789,75.05000305175781,58.06003189086914,22311833
2020-04-15,75.0999984741211,76.44999694824219,73.5,74.3499984741211,57.51850509643555,22311032
2020-04-16,74.0,76.5,73.4000015258789,75.44999694824219,58.36947250366211,24473640
2020-04-17,77.80000305175781,77.80000305175781,75.1500015258789,76.30000305175781,59.02705764770508,14561017
2020-04-20,75.3499984741211,75.6500015258789,73.80000305175781,74.0,57.24773025512695,15698459
2020-04-21,69.69999694824219,70.75,67.19999694824219,69.3499984741211,53.65040588378906,27607022
2020-04-22,65.9000015258789,66.3499984741211,60.79999923706055,65.3499984741211,50.55593490600586,73840707
2020-04-23,67.5,69.05000305175781,66.55000305175781,67.3499984741211,52.103172302246094,38207377
2020-04-24,67.1500015258789,69.5,66.5999984741211,67.5999984741211,52.29656982421875,31588097
2020-04-27,68.0,69.5,67.6500015258789,68.44999694824219,52.95415115356445,16723889
2020-04-28,67.80000305175781,69.69999694824219,67.0999984741211,69.19999694824219,53.53436279296875,20422626
2020-04-29,69.4000015258789,70.94999694824219,68.69999694824219,70.5,54.540069580078125,18023637
2020-04-30,72.5999984741211,81.05000305175781,71.5,79.9000015258789,61.81208419799805,54290691
2020-05-04,76.0,77.8499984741211,74.05000305175781,76.55000305175781,59.220462799072266,28640967
2020-05-05,78.9000015258789,81.9000015258789,78.1500015258789,78.44999694824219,60.690330505371094,61865481
2020-05-06,81.3499984741211,81.3499984741211,77.44999694824219,79.25,61.309226989746094,38948167
2020-05-07,78.30000305175781,78.30000305175781,75.0999984741211,75.5999984741211,58.485530853271484,20794229
2020-05-08,76.4000015258789,77.19999694824219,74.75,76.0,58.79496383666992,18523649
2020-05-11,76.0,78.1500015258789,74.5,77.05000305175781,59.60727310180664,15701754
2020-05-12,76.94999694824219,77.3499984741211,74.5,76.30000305175781,59.02705764770508,14186736
2020-05-13,79.0,79.05000305175781,76.25,78.19999694824219,60.49694061279297,20493531
2020-05-14,77.0,77.3499984741211,75.19999694824219,76.1500015258789,58.911014556884766,13344652
2020-05-15,77.25,78.5,75.9000015258789,76.1500015258789,58.911014556884766,16835999
2020-05-18,76.94999694824219,76.94999694824219,72.4000015258789,72.9000015258789,56.396766662597656,13014456
2020-05-19,74.4000015258789,78.69999694824219,74.0999984741211,77.1500015258789,59.68463897705078,42315983
2020-05-20,77.19999694824219,78.5,76.30000305175781,78.0,60.34221267700195,12969847
2020-05-21,78.75,79.0,76.4000015258789,77.0,59.5685920715332,17999828
2020-05-22,76.94999694824219,76.94999694824219,75.4000015258789,76.1500015258789,58.911014556884766,12443419
2020-05-26,77.0,78.19999694824219,76.5999984741211,77.0,59.5685920715332,11837966
2020-05-27,77.19999694824219,78.19999694824219,75.9000015258789,77.94999694824219,60.30352783203125,11655865
2020-05-28,77.5,80.94999694824219,77.4000015258789,78.8499984741211,60.999778747558594,18645811
2020-05-29,78.05000305175781,83.75,77.4000015258789,83.19999694824219,64.3650131225586,40559441
2020-06-01,85.0,86.5,83.6500015258789,83.94999694824219,64.94522094726562,25047349
2020-06-02,84.44999694824219,84.9000015258789,82.5999984741211,84.30000305175781,65.21600341796875,15367928
2020-06-03,86.05000305175781,87.44999694824219,85.30000305175781,86.30000305175781,66.76323699951172,23936651
2020-06-04,85.0,86.05000305175781,84.0,84.9000015258789,65.68016815185547,15120972
2020-06-05,85.0999984741211,88.80000305175781,85.0,86.94999694824219,67.26608276367188,18202925
2020-06-08,90.0,93.0999984741211,89.19999694824219,90.94999694824219,70.36055755615234,32511374
2020-06-09,91.94999694824219,92.4000015258789,89.3499984741211,90.0,69.62562561035156,16702413
2020-06-10,90.5999984741211,91.5,87.69999694824219,88.25,68.27178955078125,17382514
2020-06-11,88.30000305175781,89.55000305175781,86.5,86.9000015258789,67.22740936279297,14275999
2020-06-12,81.55000305175781,84.19999694824219,81.55000305175781,83.9000015258789,64.90654754638672,20601082
2020-06-15,84.0,85.9000015258789,83.0,84.0999984741211,65.06127166748047,17274210
2020-06-16,85.5,85.75,82.3499984741211,83.9000015258789,64.90654754638672,13467530
2020-06-17,83.5999984741211,84.75,83.19999694824219,84.19999694824219,65.13864135742188,15440371
2020-06-18,83.0,83.94999694824219,81.80000305175781,83.5999984741211,64.6744613647461,18460298
2020-06-19,85.5,86.30000305175781,84.30000305175781,85.75,66.33773803710938,21920473
2020-06-22,86.0999984741211,86.19999694824219,84.0999984741211,84.8499984741211,65.64148712158203,19227535
2020-06-23,85.5,86.5,84.4000015258789,85.6500015258789,66.26039123535156,23440997
2020-06-24,86.25,86.6500015258789,82.55000305175781,83.0999984741211,64.28765869140625,33080229
2020-06-25,82.25,84.0,80.0,81.5999984741211,63.12723159790039,121277435
2020-06-26,83.0999984741211,84.80000305175781,82.5,84.1500015258789,65.09996032714844,23684852
2020-06-29,83.94999694824219,84.0999984741211,81.5999984741211,82.4000015258789,63.74612808227539,14299071
