Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1789.3857421875,543035
2020-01-02,1940.0,1952.5999755859375,1930.0,1938.050048828125,1790.77197265625,663275
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1780.977294921875,1598825
2020-01-06,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1769.88916015625,683129
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1774.7401123046875,808935
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1782.732666015625,1889685
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1787.9998779296875,1544334
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1805.5096435546875,1003336
2020-01-13,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1843.2552490234375,2040089
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1856.145263671875,1610737
2020-01-15,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1868.018798828125,1559491
2020-01-16,2022.0,2054.699951171875,2016.0999755859375,2049.25,1893.521240234375,2468958
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,1903.7315673828125,994719
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,1906.0880126953125,829399
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,1899.2037353515625,750000
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,1895.784912109375,983169
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,1900.58984375,708017
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,1916.1134033203125,914993
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,1904.701904296875,429312
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,1904.0089111328125,777052
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,1916.5753173828125,873433
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,1901.698974609375,952768
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,1879.6612548828125,1930834
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2013.3646240234375,4012542
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,1991.789306640625,1932121
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,1996.13232421875,1514368
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,1992.529052734375,1302116
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,1995.808837890625,908152
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,1995.20849609375,1389847
