Date,Ticker,Close,High,Low,Open,Volume
2018-01-01,TCS.NS,1164.76171875,1186.4226718699128,1160.0948804111483,1180.9193754732755,1351760
2018-01-02,TCS.NS,1158.421875,1175.3280662877023,1153.5789740949112,1171.101491594212,1920290
2018-01-03,TCS.NS,1161.701416015625,1175.0634582449336,1158.42147394452,1158.7737062947415,1257120
2018-01-04,TCS.NS,1169.82470703125,1171.9819561423449,1162.2961548519122,1166.6987918021089,913082
2018-01-05,TCS.NS,1183.95703125,1188.4917685152461,1166.6987170088541,1166.6987170088541,1153706
2018-01-08,TCS.NS,1195.0517578125,1200.5331269285484,1180.7212602042946,1188.712003455241,1242220
2018-01-09,TCS.NS,1192.674560546875,1197.9577258206152,1178.3880226163901,1195.316143183745,2149396
2018-01-10,TCS.NS,1235.64453125,1239.7829683344419,1186.3569085759405,1193.5552653248126,3365850
2018-01-11,TCS.NS,1228.556396484375,1242.3806397645753,1224.9021846660896,1237.1415424193133,2520744
2018-01-12,TCS.NS,1222.326416015625,1234.93993060105,1206.5649508408233,1234.93993060105,3360314
2018-01-15,TCS.NS,1209.00830078125,1236.2605833236871,1204.1433649514731,1222.6784039347597,1457214
2018-01-16,TCS.NS,1255.1260986328125,1259.880861689124,1210.967617946009,1213.3670341614454,4267752
2018-01-17,TCS.NS,1271.9000244140625,1287.7715551638496,1260.10093362505,1263.5570472889738,4280806
2018-01-18,TCS.NS,1284.77783203125,1291.2937579326672,1262.698644899502,1275.4442607333572,2209478
2018-01-19,TCS.NS,1302.87255859375,1312.866524388116,1278.3718160060132,1290.2149755702228,1820000
2018-01-22,TCS.NS,1375.291259765625,1383.3672121450602,1289.501086819085,1306.7120869511673,4367110
2018-01-23,TCS.NS,1368.93603515625,1386.7428380910387,1363.6624314239684,1374.6509464433852,3239610
2018-01-24,TCS.NS,1400.974853515625,1438.2432508988945,1360.3965420918435,1363.6401953617128,5621538
2018-01-25,TCS.NS,1377.343505859375,1403.2703348763018,1359.6691098068409,1401.152036233924,3833844
2018-01-29,TCS.NS,1411.6768798828125,1423.2170306941657,1377.7623472332357,1381.9105956371077,3141060
2018-01-30,TCS.NS,1391.3765869140625,1413.861185600711,1387.3385580859056,1403.3580440997937,1574758
